TIMESTAMP,ROOM_ID,PERCENT_CLEANED
09/28/2019 23:01:30,Office 63,69
09/10/2016 16:26:07,Walkway 59,43
10/03/2016 11:06:33,Bedroom 87,20
07/11/2019 04:40:27,Nursery 82,2
03/17/2016 15:57:58,Guest Bathroom 21,55
11/16/2019 05:22:06,Game Room 5,42
05/16/2018 01:45:51,Spare Room 36,21
03/05/2017 09:41:03,Dining Room 53,49
01/07/2018 21:02:59,Pantry 68,7
03/29/2019 16:09:20,Pantry 9,5
07/15/2016 01:01:35,Linen Closet 48,48
05/19/2018 15:08:31,Secret Room 38,9
09/26/2015 22:15:33,Garage 68,8
10/20/2015 15:59:10,Walkway 43,41
02/17/2019 01:27:16,Bonus Room 14,28
10/27/2017 18:30:05,Hallway 66,85
04/08/2015 23:05:59,Breakfast Area,60
01/02/2017 11:07:10,Kitchen 49,41
08/27/2019 13:35:45,Pantry 71,49
08/22/2015 00:22:52,Study 60,81
01/14/2018 02:34:22,Hallway 41,12
03/08/2018 21:45:09,Powder Room 56,70
05/07/2015 07:33:41,Study 60,26
07/18/2016 22:16:19,Breakfast Area 26,50
01/09/2019 16:33:22,Laundry Room 58,95
08/24/2016 01:38:26,Walkway 42,68
05/07/2017 06:32:43,Exercise Room 74,64
09/05/2019 18:49:56,Study 11,66
11/08/2018 12:08:23,Spare Room 56,66
09/18/2019 03:35:27,Walkway 53,14
09/18/2019 07:37:12,Bathroom 58,36
04/22/2015 01:06:13,Sun Room 47,52
01/16/2019 01:23:38,Foyer 56,78
09/23/2015 07:46:29,Breakfast Area 27,75
06/24/2017 21:31:13,Exercise Room 66,98
06/06/2015 07:21:37,Mud Room 41,54
02/03/2017 08:20:46,Theater 47,21
06/23/2019 20:15:47,Laundry Room 83,78
05/17/2017 10:41:18,Exercise Room 49,13
04/30/2017 03:30:39,Linen Closet 1,96
04/01/2018 11:32:28,Panic Room 7,53
01/11/2019 05:06:31,Bar 15,96
04/14/2018 07:01:09,Bathroom 13,37
01/21/2019 02:24:39,Bonus Room 16,49
08/05/2015 04:10:25,Mud Room,9
02/17/2018 21:42:31,Powder Room 39,77
01/30/2016 19:02:40,Parlor 23,9
09/13/2016 02:32:12,Panic Room 59,3
04/17/2017 23:27:35,Loft 42,66
10/13/2015 08:51:34,Walkway 19,59
01/28/2016 10:11:56,Exercise Room 85,85
04/21/2016 16:45:10,Exercise Room 67,75
04/25/2017 21:29:55,Library 78,72
10/03/2015 16:41:15,Hallway 2,7
08/26/2017 02:16:45,Nursery 77,37
02/14/2015 10:37:00,Panic Room 71,49
06/09/2018 20:03:30,Music Room,9
04/04/2016 13:18:19,Office 74,59
04/12/2019 02:26:16,Guest Bedroom 88,10
06/23/2017 00:41:41,Hallway 73,71
04/05/2018 08:55:37,Basement 55,40
06/28/2017 14:29:01,Kitchen 54,85
01/15/2018 08:05:26,Pantry 83,13
04/10/2017 07:43:06,Game Room 85,60
01/10/2016 07:30:29,Sun Room 10,34
01/27/2018 10:30:40,Nursery 64,95
01/03/2019 11:50:54,Loft 38,99
01/14/2019 14:57:40,Hallway 75,30
05/18/2015 16:36:18,Bathroom 80,8
05/20/2018 20:43:46,Linen Closet 16,46
09/12/2019 23:51:42,Exercise Room 42,12
08/26/2019 20:35:30,Entryway 78,97
10/23/2017 06:00:28,Foyer 1,27
04/27/2019 22:17:35,Parlor 39,22
10/26/2017 02:11:45,Walk-in Closet 85,39
05/22/2017 22:39:51,Keeping Room 64,98
07/15/2019 02:38:36,Laundry Room 4,93
02/15/2017 19:45:47,Attic 63,22
02/25/2017 03:23:17,Basement 71,52
09/22/2016 02:29:58,Breakfast Area 13,20
05/15/2018 03:49:53,Loft 70,71
11/22/2015 22:29:39,Utility Room 31,23
05/05/2015 10:35:27,Entryway 27,34
04/12/2016 16:30:20,Conservatory 57,6
01/03/2019 23:31:15,Hallway 5,33
04/24/2016 14:58:09,Entryway 86,85
02/22/2015 10:03:04,Spare Room 24,67
03/16/2018 19:15:05,Bar 77,37
05/14/2018 19:28:50,Loft 85,57
10/02/2019 14:13:26,Walkway 55,82
03/25/2016 02:39:20,Garage 53,21
10/13/2019 20:38:18,Nursery 42,74
03/27/2017 08:09:01,Laundry Room 82,49
10/22/2017 10:26:34,Bonus Room 57,100
06/13/2018 03:28:31,Walk-in Closet 39,77
07/25/2015 12:12:36,Mud Room 47,51
04/20/2016 05:14:14,Closet 45,6
07/09/2018 00:39:25,Loft 50,96
09/24/2018 11:31:14,Closet 39,33
07/28/2019 15:46:04,Exercise Room 86,46
04/10/2016 13:02:41,Entryway 55,59
05/09/2019 11:48:53,Powder Room 9,88
09/19/2017 15:34:12,Game Room 36,54
01/15/2018 00:21:00,Garage 34,79
06/27/2018 17:48:28,Breakfast Area 1,62
06/11/2015 19:41:59,Foyer 52,50
06/26/2018 10:04:48,Bar 20,46
11/14/2015 17:49:03,Dining Room 56,21
06/09/2015 06:07:00,Walk-in Closet 22,94
10/07/2019 22:48:12,Walkway 86,97
11/11/2015 00:55:17,Den 32,14
09/21/2015 19:18:35,Walkway 62,70
08/19/2016 11:15:49,Theater 33,26
08/27/2018 12:00:46,Utility Room 6,93
08/05/2015 04:06:00,Kitchen 1,96
10/10/2016 23:12:51,Linen Closet 6,11
03/17/2017 15:13:16,Linen Closet 17,38
04/26/2016 03:16:07,Guest Bathroom 72,74
10/03/2019 21:39:02,Spare Room 69,16
02/25/2019 10:11:55,Linen Closet 19,65
02/09/2018 16:51:50,Guest Bedroom 41,23
02/24/2017 07:57:35,Living Room 89,69
06/20/2017 10:24:50,Basement 41,23
02/12/2016 12:19:49,Study 7,13
03/04/2019 05:34:45,Garage 76,10
06/16/2015 21:01:37,Powder Room 2,65
05/05/2019 08:17:08,Kitchen 49,88
03/22/2019 13:26:56,Ballroom 12,24
11/30/2015 07:12:15,Breakfast Area 87,12
09/17/2017 17:23:40,Breakfast Area 30,99
08/18/2017 00:26:18,Wine Cellar 46,89
11/18/2015 23:56:18,Bonus Room 60,58
07/18/2015 06:38:47,Pantry 54,74
09/30/2019 07:06:09,Powder Room 62,7
04/01/2019 21:35:20,Nursery 61,92
06/03/2017 16:37:53,Kitchen 55,73
02/23/2017 16:41:39,Basement 62,14
04/19/2016 04:28:58,Wine Cellar 34,87
07/28/2017 22:09:00,Theater 35,22
04/30/2019 08:38:37,Nook 33,16
07/12/2019 08:44:34,Entryway 24,4
05/29/2015 15:38:24,Laundry Room 38,53
03/07/2015 17:38:02,Sun Room 4,18
05/04/2015 13:29:42,Attic 67,77
01/27/2016 12:52:19,Laundry Room 85,16
02/17/2015 19:38:35,Secret Room 18,9
05/06/2019 01:47:50,Foyer 23,82
08/09/2016 16:31:44,Guest Bathroom 59,6
11/09/2017 07:45:30,Study 63,10
05/11/2017 20:54:15,Theater 34,86
01/25/2018 05:18:21,Kitchen 80,47
07/06/2019 15:51:01,Nook 88,61
11/02/2016 17:34:42,Bedroom 21,14
01/10/2017 09:39:51,Library 9,39
10/26/2015 12:14:59,Parlor 18,55
03/19/2016 02:19:44,Pantry 48,81
01/25/2019 01:13:56,Guest Bathroom 46,29
09/05/2016 18:09:53,Attic 66,55
03/23/2019 15:34:19,Linen Closet 41,98
06/25/2017 23:25:18,Breakfast Area 25,3
05/29/2015 03:52:53,Sun Room 75,61
02/17/2019 17:30:37,Office 64,84
02/19/2015 09:20:38,Ballroom 14,71
02/10/2019 20:20:16,Theater 47,21
11/09/2016 21:07:01,Exercise Room 19,90
03/04/2016 23:08:23,Sun Room 35,81
01/26/2016 21:06:43,Living Room 23,85
02/10/2017 22:52:11,Bonus Room 62,68
05/30/2018 14:22:11,Attic 86,100
11/19/2017 05:46:03,Guest Bathroom 36,48
05/30/2017 09:48:49,Bonus Room 55,92
01/16/2017 18:41:27,Loft 31,94
10/13/2019 14:27:07,Pantry 29,76
08/29/2019 19:19:01,Laundry Room 9,28
06/16/2016 22:57:48,Panic Room 7,62
03/25/2015 04:56:38,Dining Room 80,22
01/09/2016 14:51:35,Wine Cellar 10,26
03/25/2017 08:54:54,Bonus Room 20,44
02/02/2019 01:46:46,Music Room 57,13
07/31/2015 05:56:36,Linen Closet 38,52
02/28/2018 10:42:16,Dining Room 6,92
10/31/2018 01:53:52,Nursery 79,25
09/01/2015 00:38:11,Storage 55,15
08/22/2016 22:05:24,Ballroom 45,94
07/24/2018 09:52:20,Hallway 66,92
07/05/2017 12:00:49,Basement 9,17
01/26/2018 10:17:21,Conservatory 6,10
11/22/2019 01:15:43,Game Room 54,82
04/18/2017 17:31:13,Wine Cellar 9,89
08/13/2017 08:17:33,Office 64,91
04/22/2015 05:23:10,Bathroom 75,20
09/22/2015 14:49:57,Den 55,15
05/16/2019 12:54:16,Game Room 52,97
08/29/2015 11:08:16,Mud Room 12,96
03/05/2016 02:57:10,Nook 74,72
07/26/2016 23:46:40,Secret Room 57,30
05/05/2018 14:45:58,Library 8,81
07/31/2015 06:13:53,Theater 52,24
10/31/2015 22:34:25,Mud Room 4,3
02/09/2018 21:21:37,Study 65,29
11/08/2015 12:46:12,Wine Cellar 1,80
09/16/2018 02:44:32,Theater 66,86
07/30/2019 12:59:29,Storage 13,100
04/18/2015 02:05:58,Office 72,22
07/21/2016 21:56:59,Foyer 42,1
11/14/2016 20:52:18,Game Room 5,69
09/26/2015 12:31:01,Bar 28,8
01/30/2017 12:10:53,Wine Cellar 37,8
03/17/2019 17:22:12,Bathroom 31,49
02/20/2019 05:29:11,Music Room 40,37
06/26/2016 09:34:14,Sun Room 54,43
02/23/2018 00:21:40,Sun Room 84,15
08/06/2015 12:30:41,Conservatory 25,69
04/01/2018 06:07:53,Conservatory 74,27
01/31/2019 21:09:32,Nook 14,44
04/30/2015 08:09:20,Living Room 20,95
07/25/2015 19:55:48,Guest Bathroom 48,9
10/26/2019 09:48:34,Panic Room 8,76
05/22/2017 00:06:52,Powder Room 7,36
02/03/2015 11:37:36,Linen Closet 77,35
07/14/2018 13:18:02,Panic Room 89,13
04/30/2017 12:07:22,Guest Bathroom 85,69
04/09/2017 04:23:15,Bathroom 81,41
04/29/2015 13:17:20,Bonus Room,48
08/23/2015 08:57:07,Utility Room 83,14
09/07/2017 07:11:17,Bonus Room 83,76
10/07/2017 09:30:19,Utility Room 25,79
02/18/2018 08:20:23,Bedroom 69,34
09/11/2017 10:43:45,Panic Room 87,81
01/16/2016 19:33:48,Bonus Room 42,68
07/19/2017 08:32:12,Library 47,39
07/06/2016 00:46:07,Study,20
10/13/2016 12:58:51,Walkway 59,66
03/22/2016 19:47:52,Bedroom 78,100
05/29/2016 08:00:05,Office 62,97
10/10/2019 21:23:02,Utility Room 35,78
01/07/2018 01:13:29,Bonus Room 2,69
07/31/2019 02:38:04,Parlor 23,27
04/06/2015 22:47:42,Garage 73,32
08/06/2015 16:34:55,Office 84,54
11/22/2015 13:31:43,Garage 35,70
06/30/2018 00:03:44,Secret Room 56,14
07/23/2018 18:35:16,Basement 86,97
08/03/2015 08:12:45,Game Room 48,27
06/17/2016 11:06:53,Panic Room 32,7
08/18/2017 19:41:40,Wine Cellar 54,19
07/09/2015 05:28:49,Attic 84,55
01/24/2016 08:27:42,Guest Bedroom 54,20
10/15/2017 21:02:09,Secret Room 73,57
04/20/2019 01:05:42,Living Room 32,79
03/17/2019 05:26:24,Parlor 51,9
05/26/2019 10:16:34,Spare Room 27,39
05/28/2016 19:10:02,Panic Room 66,81
11/06/2017 10:00:35,Spare Room 33,70
07/08/2017 19:29:43,Parlor 46,30
10/20/2015 07:33:02,Game Room 11,15
08/25/2017 14:04:25,Storage 38,11
05/09/2017 22:40:17,Exercise Room 9,4
04/20/2019 01:25:26,Bathroom 58,91
07/25/2018 22:18:04,Walk-in Closet 81,74
08/12/2018 12:42:42,Study 26,3
02/05/2019 14:24:17,Storage 16,3
05/30/2019 07:44:12,Bonus Room 5,8
02/13/2017 03:15:01,Living Room 27,77
09/09/2018 15:14:16,Closet 38,32
06/12/2016 06:15:09,Keeping Room 70,40
11/15/2015 04:21:09,Dining Room 42,6
09/02/2016 03:59:04,Theater 39,14
08/15/2015 20:24:15,Exercise Room 35,17
08/17/2015 11:15:40,Walk-in Closet 86,63
03/25/2019 07:58:03,Ballroom 73,39
06/12/2017 14:35:56,Ballroom 32,92
03/07/2019 11:57:56,Mud Room 12,99
03/12/2017 07:21:09,Study 39,3
01/10/2019 11:58:40,Parlor 25,93
10/08/2017 19:20:18,Music Room 66,67
06/24/2017 03:36:12,Loft 45,55
03/08/2016 09:23:31,Linen Closet 59,86
09/06/2019 08:05:13,Living Room 4,48
05/01/2019 02:02:10,Secret Room 8,51
10/03/2017 13:08:01,Spare Room 58,94
01/17/2017 05:02:30,Den 80,92
03/02/2018 19:38:10,Ballroom 48,13
10/06/2018 20:08:52,Storage 23,93
02/07/2019 06:46:22,Bedroom 9,4
09/04/2016 10:34:03,Bonus Room 33,51
08/23/2016 13:23:36,Bar 63,27
07/13/2017 01:34:51,Living Room 47,88
02/26/2019 02:07:43,Utility Room 57,32
11/25/2016 14:25:49,Bonus Room 38,18
01/03/2015 03:47:08,Theater 12,28
10/29/2018 06:45:45,Powder Room 72,39
04/17/2016 16:05:37,Bonus Room 78,79
08/18/2018 14:07:14,Storage 53,50
06/04/2018 20:09:16,Office 79,9
01/03/2015 03:48:35,Den 82,11
10/23/2019 15:33:26,Powder Room 87,100
04/10/2016 11:47:45,Conservatory 85,18
01/29/2015 18:38:23,Pantry 2,10
07/05/2019 19:29:15,Guest Bedroom 31,53
10/02/2019 02:57:57,Nursery 32,48
01/02/2015 19:44:40,Guest Bathroom,57
11/09/2018 23:43:29,Library 28,3
01/12/2017 05:35:00,Parlor 80,78
02/12/2018 22:31:37,Laundry Room 51,83
08/02/2017 00:42:51,Conservatory 70,17
03/03/2015 02:11:42,Loft 34,78
05/05/2016 10:59:55,Bonus Room 20,85
05/01/2015 02:35:17,Wine Cellar 23,41
02/06/2018 12:14:39,Game Room 81,63
10/18/2016 07:55:22,Basement 48,78
06/21/2019 17:13:18,Den 60,79
03/27/2017 11:54:03,Panic Room 87,99
06/15/2017 08:44:33,Powder Room 18,40
06/06/2016 18:25:51,Bonus Room 34,91
05/10/2018 11:54:03,Guest Bedroom 78,80
10/06/2019 23:39:11,Office 59,27
06/07/2019 08:18:30,Garage 54,64
06/11/2016 04:06:37,Entryway 25,18
01/18/2016 20:06:50,Ballroom 59,79
04/24/2015 13:27:11,Keeping Room 35,74
09/02/2015 14:32:19,Foyer 36,20
02/17/2015 04:46:11,Kitchen 22,51
02/26/2019 21:26:46,Conservatory 86,89
09/18/2019 15:05:11,Linen Closet 30,95
08/27/2015 20:19:04,Game Room 46,5
06/03/2019 01:41:20,Bar 44,11
09/28/2017 07:17:45,Music Room 45,42
07/13/2017 02:29:41,Linen Closet 86,30
11/02/2016 10:05:02,Keeping Room,53
02/04/2016 18:16:19,Nursery 31,34
11/01/2015 03:39:01,Walkway,76
09/26/2018 05:17:50,Linen Closet 88,34
02/22/2017 11:05:38,Dining Room 67,71
03/20/2019 19:27:34,Bonus Room 80,18
11/30/2018 19:31:02,Sun Room 47,9
04/17/2019 01:11:10,Parlor 35,91
03/06/2018 22:11:17,Loft 2,2
03/27/2019 01:54:57,Ballroom 2,55
02/17/2019 05:43:53,Walk-in Closet 29,36
07/30/2015 05:59:52,Closet 46,37
07/13/2019 06:00:11,Mud Room 65,17
10/08/2015 23:27:55,Storage 49,73
10/14/2017 01:32:51,Sun Room 80,7
11/12/2015 17:36:10,Living Room 16,59
03/28/2015 10:47:35,Office 63,39
03/06/2015 10:15:44,Bedroom 28,11
10/16/2016 23:20:33,Wine Cellar 73,47
01/01/2018 07:37:33,Closet 55,93
08/12/2018 23:16:42,Linen Closet 37,99
10/13/2015 18:02:10,Utility Room 43,2
06/09/2016 08:31:41,Closet 76,65
08/14/2017 08:08:15,Powder Room 28,60
04/16/2017 16:20:34,Kitchen 51,5
01/04/2016 06:45:00,Entryway 54,44
01/22/2015 02:02:31,Utility Room 55,31
07/15/2018 13:28:32,Linen Closet,26
11/12/2019 13:29:02,Garage 20,50
08/14/2018 00:20:03,Game Room 88,97
02/12/2019 17:18:42,Sun Room 77,48
04/12/2018 16:31:36,Breakfast Area 40,42
10/13/2017 22:57:50,Exercise Room 74,77
06/08/2015 03:39:13,Ballroom 34,55
07/11/2016 15:03:20,Storage 22,28
10/01/2017 06:27:18,Keeping Room 35,61
05/24/2017 10:08:17,Panic Room 69,78
06/24/2016 15:45:40,Bar 44,64
05/27/2017 06:23:12,Ballroom 28,70
01/28/2015 23:26:48,Bar 48,44
04/10/2019 15:29:42,Study 45,75
04/25/2015 01:01:28,Nook 44,35
01/06/2017 00:06:31,Bonus Room 80,65
09/13/2019 23:13:54,Walkway 51,85
07/02/2019 18:20:49,Guest Bathroom 6,40
02/12/2017 13:10:45,Guest Bathroom 31,45
05/11/2015 23:51:23,Conservatory 68,36
06/24/2017 03:11:55,Dining Room,72
10/19/2019 18:55:18,Kitchen 40,51
03/13/2016 21:02:41,Garage 42,5
11/18/2015 06:07:46,Theater 85,46
04/01/2019 22:03:25,Loft 16,48
06/25/2018 22:10:27,Living Room 84,73
02/09/2016 09:26:37,Exercise Room 59,67
10/26/2018 23:15:04,Pantry 56,63
10/11/2015 02:15:16,Breakfast Area 41,19
05/01/2015 10:42:07,Living Room 47,86
05/21/2016 02:14:16,Study 77,2
04/25/2017 04:16:02,Walkway 68,83
08/31/2018 00:32:34,Bar 75,3
09/24/2018 08:14:34,Nook,18
05/20/2017 21:27:20,Walkway 60,25
02/10/2019 23:26:03,Wine Cellar 46,94
07/22/2019 03:38:10,Closet 50,4
06/13/2018 00:06:22,Storage 78,77
07/05/2017 14:02:03,Pantry 79,94
03/25/2019 15:41:06,Conservatory 40,73
05/03/2018 15:04:03,Library 2,17
09/07/2018 01:43:19,Bathroom 7,6
11/04/2017 17:47:19,Bonus Room 86,50
09/18/2017 02:57:33,Mud Room 53,11
06/02/2019 19:49:07,Bonus Room 33,22
08/27/2015 13:34:23,Parlor 75,1
01/02/2018 10:36:22,Storage 80,30
05/28/2017 06:20:09,Powder Room 1,49
02/18/2019 14:25:09,Secret Room 22,67
05/18/2018 09:38:11,Bedroom 74,81
02/10/2015 05:05:53,Parlor 50,54
02/14/2018 06:06:18,Hallway 70,28
05/18/2017 08:52:45,Linen Closet 79,67
04/16/2015 22:51:28,Music Room 68,75
07/21/2015 22:34:50,Dining Room 37,15
07/03/2016 21:15:28,Spare Room 11,24
02/03/2015 23:38:02,Mud Room 2,28
04/21/2019 22:47:20,Parlor 57,22
04/30/2017 20:41:53,Breakfast Area 82,30
01/24/2015 00:45:31,Powder Room 65,78
01/17/2017 08:56:53,Loft 66,21
08/22/2015 02:35:17,Bathroom 9,1
07/07/2017 01:30:26,Garage 30,30
03/31/2018 23:10:44,Living Room 18,93
03/17/2018 18:25:37,Dining Room 11,75
03/26/2017 06:00:20,Mud Room 32,50
02/27/2019 03:08:26,Mud Room 57,13
01/11/2015 23:58:24,Living Room 49,16
10/07/2015 08:16:44,Entryway 39,46
03/07/2016 10:12:55,Attic 77,23
08/23/2016 13:57:04,Nursery 73,39
01/18/2018 19:42:22,Secret Room 74,12
01/07/2016 05:01:06,Garage 46,55
04/28/2015 10:59:18,Entryway 14,10
07/13/2018 15:11:23,Bonus Room 30,38
07/17/2018 15:04:00,Foyer 10,60
08/06/2015 02:51:06,Laundry Room 2,25
08/26/2018 03:41:20,Wine Cellar 80,99
02/16/2019 20:50:06,Bonus Room 27,99
07/02/2016 13:33:31,Closet 73,42
05/11/2015 02:24:20,Bathroom 45,37
01/25/2017 18:51:38,Garage 30,82
03/14/2016 13:02:47,Walk-in Closet 42,13
04/27/2017 03:21:26,Breakfast Area 31,60
03/15/2018 08:58:14,Spare Room 34,50
10/14/2017 20:52:05,Walk-in Closet 34,76
07/06/2019 10:57:51,Den 77,93
02/07/2018 00:54:47,Kitchen 8,70
02/21/2015 07:30:39,Utility Room 74,5
05/11/2018 07:55:16,Wine Cellar 75,52
11/20/2018 01:13:14,Closet 51,18
07/14/2019 16:13:21,Exercise Room 39,62
10/16/2017 11:04:10,Den 18,67
05/03/2018 10:19:36,Sun Room 48,69
07/12/2016 07:43:40,Panic Room 33,30
03/13/2017 00:02:35,Garage 32,55
08/06/2019 19:50:53,Game Room 18,51
11/14/2019 20:10:58,Nursery 31,45
02/14/2016 09:01:43,Guest Bedroom 71,12
10/20/2016 14:02:06,Attic 41,28
11/18/2015 19:29:01,Secret Room 35,81
06/21/2015 06:27:49,Spare Room 65,49
02/06/2018 02:23:09,Loft 31,35
05/02/2016 13:00:45,Office 81,71
02/22/2018 11:24:28,Utility Room 6,1
03/07/2019 21:18:29,Guest Bathroom 43,29
02/18/2015 16:01:11,Panic Room 11,6
01/30/2017 15:13:42,Guest Bedroom 21,81
03/22/2018 12:47:58,Keeping Room 47,93
07/29/2018 16:20:10,Basement 18,43
06/03/2019 02:32:35,Guest Bedroom 66,97
06/27/2018 16:41:16,Utility Room 67,24
09/27/2015 00:14:10,Walkway 32,91
07/13/2019 16:56:00,Basement 44,100
01/29/2015 14:41:19,Music Room 86,79
04/19/2015 06:59:48,Exercise Room 77,93
11/14/2018 09:42:11,Spare Room 9,79
06/11/2017 16:21:38,Nook 36,38
11/22/2015 10:40:33,Nursery 11,53
08/23/2017 20:08:10,Walk-in Closet 44,13
01/31/2019 00:23:23,Spare Room 41,73
05/28/2015 19:54:43,Exercise Room 77,21
05/12/2018 02:08:23,Nook 22,14
01/22/2019 00:46:39,Nook 50,90
06/02/2016 21:41:45,Nursery 46,45
08/15/2018 09:26:14,Pantry 39,7
02/01/2019 04:56:28,Mud Room 30,63
01/17/2015 04:16:49,Loft 28,74
02/20/2019 13:51:36,Game Room 21,9
09/10/2017 04:30:54,Loft 60,99
09/11/2018 23:39:15,Sun Room 74,19
10/30/2019 05:59:50,Office 6,33
02/14/2016 22:37:36,Mud Room 2,6
07/05/2017 07:31:52,Closet 1,5
07/09/2019 05:11:32,Study 79,27
06/13/2018 05:35:48,Game Room 70,85
03/03/2019 03:07:48,Kitchen 80,86
08/07/2017 12:28:49,Laundry Room 57,67
03/01/2016 16:46:14,Secret Room 11,35
09/15/2015 05:42:33,Guest Bathroom 78,25
03/15/2016 03:39:21,Walk-in Closet 55,62
08/18/2017 02:31:23,Bedroom 29,31
09/28/2019 17:27:03,Game Room 35,28
07/10/2016 23:47:26,Nursery 40,2
09/16/2016 08:54:55,Loft 74,34
11/20/2018 20:56:04,Closet 11,72
08/02/2019 17:15:29,Guest Bedroom 11,34
10/29/2018 03:10:39,Panic Room 34,17
11/28/2019 07:09:57,Utility Room 5,85
03/12/2019 22:47:12,Bonus Room 87,63
08/21/2018 06:15:32,Living Room 72,20
07/17/2017 02:22:33,Storage 61,68
10/29/2016 05:17:09,Game Room 51,53
09/04/2019 19:49:46,Bar 72,80
07/14/2015 06:26:55,Loft 27,15
01/16/2019 15:43:03,Bedroom 62,56
08/25/2015 03:06:02,Storage 39,75
08/11/2019 11:08:42,Closet 37,84
04/04/2015 03:37:41,Living Room 42,6
01/28/2016 08:55:45,Loft 73,16
04/19/2019 14:21:30,Game Room 62,8
09/11/2017 03:49:59,Secret Room 73,54
01/23/2019 01:49:21,Panic Room 52,94
11/17/2016 19:57:26,Bedroom 24,57
04/19/2019 07:17:32,Office 44,99
01/27/2019 18:43:39,Loft 20,62
10/08/2017 00:08:29,Bathroom 44,27
11/22/2016 01:16:37,Hallway 13,64
09/11/2019 15:29:54,Closet 27,57
07/13/2019 20:11:02,Music Room 8,94
02/10/2019 20:28:02,Bonus Room 37,41
05/06/2015 22:04:44,Breakfast Area 5,93
01/22/2017 05:46:12,Panic Room 1,74
03/14/2019 07:01:46,Foyer 85,50
07/04/2015 06:35:40,Breakfast Area 24,70
02/04/2015 21:17:45,Exercise Room 42,60
07/31/2019 04:28:13,Storage 45,83
08/29/2017 09:27:31,Linen Closet 5,89
06/02/2015 16:14:56,Guest Bathroom 78,28
09/25/2016 14:30:15,Wine Cellar 16,2
09/15/2019 14:33:18,Loft 19,94
04/30/2017 10:01:10,Entryway 69,47
08/13/2019 17:17:43,Garage 65,3
10/20/2019 05:34:43,Nook 44,60
11/25/2019 08:54:33,Loft 11,38
06/19/2015 06:17:11,Linen Closet 71,20
10/22/2018 19:14:20,Kitchen 70,47
03/10/2017 22:58:05,Basement 69,58
09/03/2018 20:23:24,Office 65,15
08/30/2016 23:46:33,Linen Closet 3,99
04/19/2018 22:45:32,Nursery 40,13
07/01/2019 12:53:30,Study 39,100
08/10/2015 08:05:55,Panic Room 59,89
08/24/2019 12:16:13,Garage 82,95
07/17/2015 15:07:24,Living Room 51,29
10/26/2015 23:21:20,Guest Bathroom 24,98
11/24/2018 03:39:36,Closet 59,12
06/25/2015 06:15:01,Foyer 48,27
03/16/2018 06:02:19,Exercise Room 56,17
07/12/2018 11:03:12,Attic 86,94
07/23/2015 21:18:57,Parlor 13,28
09/29/2015 21:32:28,Panic Room 86,1
05/06/2015 20:11:12,Breakfast Area 58,13
11/03/2019 03:05:24,Entryway 12,64
08/21/2015 09:12:04,Guest Bedroom 52,85
09/14/2017 05:59:58,Keeping Room,70
01/06/2017 00:46:05,Office 6,91
07/22/2015 22:14:06,Walk-in Closet 63,29
05/05/2017 17:25:41,Bedroom 68,32
05/24/2016 19:53:19,Closet 47,92
08/26/2017 06:04:20,Game Room 1,86
04/13/2015 04:33:24,Laundry Room 42,84
04/14/2018 15:30:44,Foyer 7,97
03/01/2015 11:25:08,Nursery 52,34
03/01/2016 11:58:32,Office 21,73
05/06/2018 16:11:22,Nook 58,65
03/09/2015 12:29:54,Secret Room 5,14
10/31/2018 05:45:51,Garage 60,24
01/20/2019 05:17:47,Library 30,24
11/22/2017 11:02:46,Basement 18,78
06/05/2017 12:51:47,Parlor 38,86
01/11/2018 21:43:44,Music Room 13,91
09/03/2016 18:06:28,Dining Room 82,74
10/05/2018 18:29:32,Walk-in Closet 32,89
11/30/2016 12:03:34,Office 41,59
03/17/2015 23:57:20,Dining Room 11,56
05/07/2017 06:24:04,Storage 14,56
03/13/2015 14:36:52,Library 34,34
09/19/2017 02:32:17,Walk-in Closet 75,28
05/26/2018 06:54:25,Linen Closet 61,4
03/03/2016 23:36:04,Bathroom 58,64
08/06/2018 02:54:15,Mud Room 4,7
05/04/2016 10:05:03,Breakfast Area 53,56
04/27/2017 21:35:28,Ballroom 25,12
11/22/2015 16:38:26,Breakfast Area 62,58
07/27/2019 11:22:10,Office 13,88
09/17/2017 22:32:42,Basement 57,60
09/07/2016 15:02:57,Closet 27,29
10/05/2015 16:27:00,Loft 65,4
09/03/2019 02:24:54,Basement 44,58
10/23/2015 16:42:26,Living Room 14,83
05/20/2016 20:57:30,Den 10,48
03/14/2017 14:48:48,Guest Bedroom 46,82
02/09/2018 17:36:35,Parlor 80,29
10/18/2017 17:00:51,Mud Room 39,78
01/23/2016 01:26:20,Secret Room 33,55
06/25/2017 13:15:43,Bar 11,13
03/30/2019 05:38:40,Walk-in Closet 30,86
05/15/2016 23:24:55,Entryway 42,96
04/01/2016 02:29:15,Walk-in Closet 53,22
03/19/2016 17:50:47,Powder Room 26,43
08/11/2018 19:03:07,Bonus Room 50,22
10/29/2019 20:22:19,Utility Room 19,47
06/19/2018 09:57:12,Keeping Room 71,90
08/23/2019 20:53:13,Conservatory 67,63
11/15/2019 01:08:47,Hallway 46,26
03/31/2017 13:13:16,Powder Room 64,81
02/07/2017 06:09:12,Game Room 38,96
04/06/2019 21:59:31,Pantry 49,12
04/09/2015 04:58:41,Bar 74,95
07/01/2015 20:35:01,Hallway 36,69
02/18/2019 16:06:58,Secret Room 48,22
02/11/2018 06:13:49,Pantry 44,15
