TIMESTAMP,ROOM_ID,PERCENT_CLEANED
08/09/2015 06:20:56,Ballroom 93,45
04/25/2015 18:25:18,Living Room 234,11
11/17/2018 06:35:44,Garage 339,47
05/03/2018 10:57:19,Music Room 209,22
05/02/2019 20:41:51,Guest Bedroom 304,21
09/12/2016 06:48:32,Utility Room 72,2
09/03/2015 16:22:14,Wine Cellar 147,50
03/26/2015 19:37:55,Walk-in Closet 11,50
09/27/2018 11:52:46,Linen Closet 300,62
08/03/2015 21:43:24,Attic 96,52
10/16/2019 10:08:18,Mud Room 219,29
06/02/2017 14:43:02,Study 128,16
09/10/2019 16:25:47,Loft 91,65
11/29/2016 07:25:19,Dining Room 229,57
01/07/2019 17:34:37,Exercise Room 130,79
07/01/2017 03:47:32,Storage 286,85
06/08/2018 09:08:13,Garage 233,37
03/06/2016 23:13:47,Dining Room 337,2
01/06/2015 21:58:03,Bar 282,20
03/31/2018 08:29:06,Closet 109,7
02/13/2016 12:55:51,Sun Room 257,28
06/05/2019 17:06:19,Office 355,52
04/07/2016 12:54:23,Bar 335,62
11/20/2015 13:49:18,Secret Room 7,33
05/12/2017 19:18:44,Pantry 310,8
06/08/2017 03:06:16,Closet 119,97
11/18/2017 08:56:10,Panic Room 140,46
03/12/2018 00:35:39,Exercise Room 61,89
07/24/2015 23:40:07,Storage 253,98
10/18/2018 22:58:36,Entryway 49,68
10/19/2017 08:21:54,Sun Room 299,7
04/25/2018 23:33:47,Hallway 137,4
03/04/2015 16:34:34,Spare Room 27,1
04/01/2016 10:37:56,Bar 90,79
07/22/2017 16:29:14,Guest Bathroom 4,1
09/27/2015 15:55:23,Bedroom 230,38
03/29/2017 21:51:58,Nook 319,68
04/21/2017 09:33:24,Nursery 25,92
04/07/2018 16:47:18,Library 309,4
04/22/2017 18:20:33,Game Room 46,21
11/18/2018 08:15:21,Utility Room 232,23
11/23/2018 11:08:37,Bar 341,42
08/26/2016 09:09:18,Utility Room 160,75
01/04/2019 07:14:43,Loft 261,17
03/21/2017 06:00:04,Theater 232,76
09/29/2016 15:25:38,Pantry 84,71
06/24/2017 03:24:23,Walkway 69,69
05/05/2015 01:22:44,Guest Bathroom 180,95
05/10/2015 02:35:57,Loft 3,51
08/24/2015 13:04:34,Spare Room 15,7
08/02/2018 15:39:30,Living Room 200,89
08/28/2019 16:44:16,Conservatory 244,41
08/18/2019 21:25:27,Walk-in Closet 280,59
10/15/2016 19:42:57,Spare Room 262,58
10/23/2019 09:12:21,Ballroom 312,49
05/01/2017 18:12:39,Bar 251,72
07/16/2017 04:45:20,Panic Room 205,12
11/19/2018 05:35:29,Game Room 155,30
06/03/2018 17:49:52,Walkway 122,77
08/14/2017 18:31:21,Dining Room 226,94
11/24/2017 05:51:17,Breakfast Area 225,58
03/10/2016 00:11:18,Kitchen 251,38
06/22/2017 19:04:15,Storage 130,28
11/17/2017 12:51:28,Nursery 306,71
10/05/2015 19:27:13,Attic 5,37
03/25/2017 01:25:52,Closet 311,40
07/04/2019 09:32:33,Storage 301,68
03/16/2016 17:46:47,Hallway 334,22
06/16/2017 19:01:35,Sun Room 99,92
01/23/2019 07:38:04,Garage 128,99
11/11/2018 00:30:12,Keeping Room 137,86
02/02/2016 11:06:28,Walk-in Closet 136,25
04/22/2019 19:40:25,Kitchen 263,95
11/20/2016 17:42:10,Den 258,51
07/31/2016 06:06:20,Bar 94,44
07/07/2016 02:44:13,Library 37,24
09/19/2017 08:22:24,Den 287,88
05/20/2017 09:35:42,Library 318,60
02/06/2018 15:26:15,Kitchen 113,27
10/07/2015 00:30:42,Spare Room 69,93
11/25/2016 12:41:15,Living Room 329,78
04/29/2016 06:54:31,Walk-in Closet 108,79
03/21/2018 15:38:23,Garage 289,29
08/15/2015 07:51:18,Loft 17,30
08/08/2019 16:45:08,Storage 268,19
04/06/2016 00:26:32,Laundry Room 52,38
02/14/2019 06:15:35,Bedroom 349,57
05/07/2017 01:01:48,Sun Room 23,14
06/27/2018 00:31:14,Parlor 123,13
01/03/2015 05:10:35,Breakfast Area 19,82
11/27/2018 16:05:16,Office 19,49
07/02/2017 14:13:31,Sun Room 354,14
11/08/2017 20:09:23,Garage 268,48
07/10/2018 20:56:22,Laundry Room 242,7
03/25/2019 16:51:58,Linen Closet 259,31
01/17/2019 07:20:03,Hallway 316,59
09/01/2018 18:10:35,Closet 266,37
09/03/2019 03:52:25,Parlor 10,41
03/04/2018 22:09:01,Ballroom 34,53
02/06/2019 03:41:13,Laundry Room 140,39
05/12/2016 10:47:59,Panic Room 155,24
10/03/2017 19:23:17,Den 15,65
02/10/2016 18:02:54,Conservatory 148,35
10/28/2016 19:32:00,Basement 287,12
01/14/2018 09:54:14,Attic 153,47
05/30/2019 22:30:24,Office 140,3
04/18/2015 15:30:21,Loft 349,86
07/28/2018 15:56:01,Garage 159,43
06/30/2018 11:51:12,Nook 80,43
08/23/2018 15:18:39,Nursery 232,5
08/12/2015 00:55:12,Keeping Room 235,37
06/21/2017 18:48:41,Walk-in Closet 288,9
05/14/2018 10:57:39,Bonus Room 178,15
03/03/2018 09:24:21,Laundry Room 187,39
10/31/2015 08:22:29,Garage 244,18
01/25/2018 22:37:07,Spare Room 219,12
03/12/2017 07:26:17,Laundry Room 249,29
09/10/2017 21:00:39,Bedroom 93,53
02/10/2015 21:27:03,Parlor 212,54
02/08/2019 19:51:08,Theater 171,46
01/19/2019 11:01:11,Study 263,67
03/24/2015 19:32:17,Conservatory 190,60
01/16/2016 22:43:30,Attic 177,72
08/03/2018 02:00:13,Hallway 296,83
08/31/2018 00:27:32,Breakfast Area 289,68
05/13/2018 19:52:35,Pantry 197,84
09/09/2016 16:03:41,Game Room 34,35
02/07/2019 19:47:45,Kitchen 89,62
04/30/2015 10:27:39,Ballroom 239,85
06/07/2015 00:00:31,Living Room 67,43
03/17/2017 14:32:19,Exercise Room 125,48
01/23/2016 00:14:51,Guest Bedroom 344,51
05/20/2018 05:40:28,Basement 68,60
04/01/2017 23:38:15,Walk-in Closet 64,45
03/18/2018 21:13:19,Nook 257,6
06/15/2015 01:38:33,Garage 272,93
08/18/2017 11:32:12,Living Room 311,23
01/15/2019 05:57:25,Pantry 320,70
01/12/2017 20:07:27,Pantry 260,91
06/25/2017 10:04:39,Dining Room 270,57
07/15/2019 04:17:15,Foyer 300,32
08/03/2019 00:00:06,Theater 159,63
11/16/2018 02:31:05,Laundry Room 14,14
10/01/2019 03:02:11,Keeping Room 230,42
01/12/2019 02:59:39,Utility Room 149,8
01/25/2016 13:43:32,Hallway 147,76
03/07/2019 01:23:45,Music Room 25,26
01/19/2019 16:18:35,Linen Closet 137,23
10/19/2016 18:07:53,Sun Room 309,47
04/04/2015 04:38:53,Basement 325,87
03/13/2015 14:01:24,Linen Closet 38,37
06/20/2015 20:49:56,Linen Closet 230,91
06/29/2015 20:25:25,Bar 146,84
11/22/2015 18:10:31,Ballroom 318,90
08/03/2018 08:54:06,Panic Room 68,33
11/05/2017 22:55:04,Parlor 134,4
07/01/2016 17:05:39,Keeping Room 350,18
01/20/2015 12:27:00,Study 53,7
07/11/2017 22:45:08,Walkway 287,31
10/20/2015 09:31:05,Guest Bedroom 86,76
05/25/2016 17:43:11,Office 185,78
03/13/2019 06:36:30,Bonus Room 48,93
06/16/2019 00:48:02,Powder Room 69,69
06/27/2016 03:12:52,Powder Room 128,10
07/12/2015 14:34:19,Theater 260,83
10/19/2017 12:42:26,Den 294,79
10/12/2017 13:22:29,Entryway 71,13
08/01/2016 22:19:15,Bathroom 191,75
10/22/2017 01:38:54,Dining Room 144,88
09/27/2016 05:59:41,Study 257,24
02/12/2016 18:31:48,Bar 301,89
10/01/2019 21:40:45,Nook 110,4
05/10/2017 04:14:14,Exercise Room 61,84
04/09/2016 23:07:02,Office 79,28
07/23/2019 15:48:23,Entryway 40,95
10/12/2015 15:00:55,Music Room 21,28
04/20/2019 00:52:59,Nook 148,18
07/02/2017 05:46:43,Spare Room 215,59
08/29/2015 09:01:37,Entryway 338,75
01/28/2019 16:30:40,Storage 221,83
01/06/2017 11:01:17,Nook 80,3
06/05/2018 15:17:03,Study 320,29
02/02/2017 03:44:45,Secret Room 69,2
01/03/2019 09:21:04,Game Room 239,14
08/31/2017 19:40:15,Secret Room 175,21
08/22/2019 12:58:37,Exercise Room 179,7
10/11/2017 14:33:48,Keeping Room 172,47
08/27/2019 17:07:44,Office 75,50
09/25/2015 21:09:20,Laundry Room 52,44
07/14/2018 15:25:55,Attic 348,90
04/02/2016 23:18:42,Dining Room 277,18
06/19/2016 03:43:30,Guest Bathroom 131,48
01/11/2019 02:11:07,Basement 289,5
01/09/2019 04:07:07,Pantry 47,74
11/08/2018 15:32:26,Basement 178,92
04/21/2017 05:32:10,Laundry Room 196,33
05/06/2018 19:39:31,Utility Room 235,22
06/01/2019 16:34:35,Dining Room 81,37
10/11/2016 02:02:59,Basement 261,49
07/29/2015 19:19:51,Spare Room 22,36
05/30/2019 07:46:54,Panic Room 45,94
11/10/2018 21:40:00,Entryway 219,58
11/12/2019 15:14:20,Dining Room 253,25
07/20/2018 17:31:52,Keeping Room 282,43
06/13/2016 13:20:11,Walkway 81,48
02/06/2017 10:34:16,Pantry 129,88
10/15/2015 02:53:14,Secret Room 283,78
10/13/2018 03:50:58,Walk-in Closet 352,70
05/12/2018 11:48:29,Keeping Room 16,39
02/07/2016 05:53:29,Pantry 334,15
06/08/2015 18:02:32,Wine Cellar 191,46
05/20/2019 00:42:51,Panic Room 104,56
05/10/2016 06:41:46,Ballroom 179,16
08/06/2019 15:50:40,Storage 252,56
08/10/2015 03:31:47,Secret Room 9,34
10/08/2017 05:00:10,Linen Closet 195,72
01/02/2015 11:53:49,Walkway 7,89
04/22/2018 15:27:27,Loft 134,10
05/23/2018 04:23:00,Secret Room,15
04/17/2018 10:10:01,Theater 277,93
06/12/2016 02:50:40,Closet 166,3
10/08/2017 07:49:40,Walkway 18,65
05/10/2018 02:13:58,Utility Room 86,65
09/21/2019 08:49:35,Kitchen 254,8
03/23/2019 08:49:06,Walk-in Closet 138,44
03/21/2018 16:08:57,Mud Room 94,19
03/18/2017 11:16:42,Kitchen 258,77
06/09/2015 11:57:59,Utility Room 175,31
05/29/2015 13:16:27,Kitchen 162,21
09/21/2018 11:38:45,Hallway 165,67
09/21/2017 17:35:50,Walk-in Closet 118,70
05/07/2016 00:15:25,Nursery 269,33
07/07/2019 14:13:54,Keeping Room 280,37
10/22/2016 21:47:55,Laundry Room 349,93
09/24/2018 13:22:52,Breakfast Area 153,61
01/30/2015 22:14:33,Breakfast Area 246,78
04/25/2016 17:38:09,Bedroom 317,84
10/16/2018 12:10:19,Pantry 338,94
06/05/2017 10:51:03,Den 219,20
10/29/2015 05:03:22,Living Room 14,54
03/05/2017 03:53:51,Parlor 83,88
07/14/2019 14:55:48,Ballroom 337,99
02/07/2018 00:32:03,Dining Room 56,22
09/11/2017 03:02:26,Entryway 23,89
07/18/2018 21:37:30,Conservatory 49,20
04/08/2015 23:28:16,Walk-in Closet 334,4
09/08/2019 09:26:20,Wine Cellar 209,31
01/19/2016 11:27:56,Entryway 326,4
10/25/2016 21:40:42,Nook 264,64
04/19/2015 01:29:28,Kitchen 187,52
04/25/2016 11:01:44,Foyer 200,68
01/09/2015 04:33:06,Sun Room 5,28
06/29/2019 00:29:08,Loft 343,95
02/20/2017 08:28:32,Living Room 97,10
11/23/2019 03:04:30,Closet 93,35
03/03/2016 05:35:20,Attic 39,9
01/18/2018 06:56:35,Ballroom 252,1
11/30/2015 06:50:58,Parlor 199,39
02/20/2016 01:01:40,Secret Room 322,17
05/17/2015 22:53:09,Guest Bedroom 216,31
07/24/2018 12:20:46,Closet 290,97
09/21/2016 15:03:05,Dining Room 56,59
09/07/2019 20:47:16,Attic 80,23
06/14/2019 22:15:00,Guest Bedroom 91,100
05/07/2015 11:08:11,Ballroom 189,99
06/26/2017 19:00:38,Game Room 245,60
02/18/2018 22:32:53,Study 339,52
03/03/2016 21:45:47,Spare Room 109,95
08/04/2017 23:37:35,Closet 101,80
04/23/2019 04:17:45,Nursery 102,83
07/31/2018 04:06:15,Theater 270,86
11/02/2015 02:27:25,Wine Cellar 117,15
02/08/2017 01:21:09,Walk-in Closet 69,88
09/03/2017 04:16:49,Nursery 338,37
09/01/2018 01:27:51,Walk-in Closet 199,85
03/03/2017 18:44:43,Den 27,22
05/19/2017 15:31:32,Laundry Room 217,29
11/03/2015 13:40:08,Guest Bathroom 160,99
06/16/2017 05:07:26,Exercise Room 180,38
02/27/2017 15:08:37,Powder Room 33,78
06/09/2018 23:27:43,Bathroom 288,56
09/20/2016 05:51:50,Powder Room 170,36
08/19/2016 02:16:26,Kitchen 265,87
05/25/2017 13:02:19,Guest Bathroom 122,23
11/13/2017 04:51:07,Bedroom 343,48
08/15/2015 12:12:08,Bedroom 41,93
06/10/2015 05:10:40,Linen Closet 147,31
10/14/2015 00:29:28,Entryway 64,42
01/23/2015 10:01:29,Utility Room 13,80
10/30/2018 06:41:07,Study 290,70
08/25/2018 22:40:12,Bedroom 45,51
10/01/2019 20:59:39,Bedroom 309,48
01/30/2018 19:29:37,Foyer 322,68
01/13/2017 00:15:12,Kitchen 40,80
09/03/2017 07:55:38,Nursery 312,44
06/17/2016 15:27:12,Nook 119,21
08/08/2018 06:47:57,Loft 194,32
04/26/2015 11:30:56,Storage 345,53
04/06/2016 16:50:23,Garage 248,35
05/29/2017 12:10:10,Entryway 47,25
08/23/2017 04:02:33,Bathroom 216,88
07/19/2015 22:06:53,Bathroom 242,72
08/14/2018 18:55:26,Game Room 246,2
10/18/2017 11:41:28,Panic Room 215,26
06/05/2016 14:05:01,Bonus Room 285,61
11/06/2019 02:54:12,Dining Room 345,54
07/17/2016 02:15:57,Ballroom 154,42
06/10/2015 08:06:22,Theater 203,28
01/29/2019 07:47:27,Dining Room 166,17
07/23/2019 21:10:09,Hallway 325,29
04/15/2015 05:52:10,Closet 248,99
05/21/2018 05:29:13,Closet 203,48
01/02/2015 12:18:46,Closet 83,97
02/07/2015 19:56:48,Guest Bathroom 114,72
09/28/2017 03:15:22,Bonus Room 335,18
05/12/2017 14:01:09,Nook 277,74
02/18/2015 20:00:33,Study 67,27
09/22/2017 10:07:23,Basement 128,71
06/28/2017 04:48:47,Game Room 53,90
11/30/2016 21:09:02,Bedroom 193,32
11/23/2016 23:09:23,Linen Closet 51,18
06/17/2019 21:32:04,Conservatory 23,83
03/10/2018 11:56:34,Sun Room 166,32
11/27/2016 08:33:07,Garage 320,79
05/31/2017 12:02:07,Walk-in Closet 66,90
01/03/2017 05:19:36,Walk-in Closet 113,46
09/07/2015 18:33:57,Exercise Room 207,57
10/19/2016 09:52:33,Bedroom 41,68
06/02/2015 06:00:44,Library 279,68
05/25/2016 16:13:23,Bonus Room 266,94
08/27/2016 18:33:42,Utility Room 306,28
10/20/2019 09:37:43,Attic 267,68
09/30/2016 12:18:34,Theater 269,83
09/27/2018 03:05:52,Wine Cellar 17,93
07/18/2019 10:37:25,Panic Room 239,25
11/01/2018 05:27:18,Keeping Room 275,80
07/02/2015 15:29:59,Foyer 48,12
07/15/2018 03:02:06,Loft 328,16
07/08/2018 03:07:58,Keeping Room 267,18
09/14/2015 16:07:21,Entryway 136,21
04/24/2017 18:47:28,Walkway 80,19
09/14/2017 14:21:04,Mud Room 181,13
10/02/2018 02:05:19,Panic Room 2,22
06/20/2018 06:44:25,Walk-in Closet 229,21
10/10/2016 21:31:44,Basement 8,56
07/14/2016 09:39:03,Powder Room 110,66
07/13/2018 04:58:18,Parlor 66,37
06/04/2018 03:01:12,Storage 252,14
11/05/2015 22:22:46,Bathroom 32,91
08/24/2018 16:44:05,Den 263,5
05/24/2016 08:42:22,Garage 318,44
07/01/2015 03:15:47,Walk-in Closet 30,53
05/12/2015 23:21:14,Secret Room 199,7
02/23/2018 07:00:52,Keeping Room 254,69
06/16/2018 14:11:45,Walk-in Closet 242,22
02/05/2015 14:11:24,Linen Closet 148,27
04/12/2015 02:01:27,Theater 232,54
05/21/2015 20:17:54,Attic 148,61
04/17/2015 06:39:12,Sun Room 257,82
02/12/2016 18:29:58,Panic Room 87,57
03/04/2018 15:46:59,Bedroom 144,25
11/15/2019 17:19:56,Attic 195,94
03/03/2019 20:47:03,Bedroom 298,34
01/14/2016 13:51:55,Living Room 330,5
07/30/2018 10:43:31,Guest Bathroom 104,99
03/25/2019 00:51:31,Bedroom 105,51
01/19/2018 17:59:58,Bar 140,17
11/07/2015 11:17:46,Walk-in Closet 305,86
04/16/2019 16:30:41,Powder Room 10,44
08/16/2018 05:54:51,Attic 293,89
10/02/2016 23:16:41,Guest Bedroom 242,91
04/04/2017 07:41:22,Keeping Room 243,36
10/26/2017 03:23:21,Office 164,83
04/10/2016 15:49:33,Walk-in Closet 191,81
11/10/2019 10:52:51,Pantry 107,83
01/03/2017 12:04:17,Loft 314,35
01/25/2019 07:54:12,Breakfast Area 331,79
11/28/2018 14:24:13,Parlor 60,15
09/29/2016 10:14:37,Foyer 56,7
09/03/2016 18:35:33,Pantry 288,39
06/29/2019 11:45:31,Bathroom 139,79
08/23/2019 11:52:44,Keeping Room 136,34
11/27/2017 11:39:24,Spare Room 287,84
05/17/2016 19:52:46,Guest Bedroom 175,57
08/04/2018 00:34:01,Bonus Room 346,93
03/08/2016 00:45:55,Walkway 143,42
01/14/2017 19:59:02,Ballroom 343,81
02/02/2015 12:34:05,Conservatory 285,93
07/19/2018 18:23:37,Walkway 201,7
11/01/2018 01:04:01,Music Room 101,27
02/01/2019 19:02:44,Game Room 109,87
03/23/2017 20:54:24,Kitchen 174,93
09/04/2017 17:47:07,Library 140,29
02/21/2019 08:19:48,Bar 284,38
06/11/2015 04:22:54,Bonus Room 23,20
09/01/2017 09:29:17,Bonus Room 123,15
09/01/2019 16:46:35,Guest Bedroom 246,4
02/12/2017 23:50:03,Sun Room 20,97
05/02/2016 14:30:50,Bathroom 27,26
03/11/2019 19:48:33,Spare Room 32,67
03/15/2019 15:38:36,Basement 176,61
06/08/2016 01:47:34,Library 166,80
04/12/2019 05:41:01,Laundry Room 349,42
06/24/2015 23:35:30,Study 17,66
02/13/2016 00:20:46,Keeping Room 263,90
03/09/2017 16:21:12,Bonus Room 195,54
06/26/2016 22:59:37,Living Room 244,13
08/23/2017 21:19:38,Conservatory 235,78
09/09/2019 09:32:40,Secret Room 290,60
01/30/2017 05:29:54,Office 182,63
07/09/2017 19:12:18,Sun Room 302,84
03/17/2018 13:51:52,Bar 233,9
08/15/2017 16:50:14,Kitchen 322,30
03/05/2019 16:10:01,Walk-in Closet 317,82
08/20/2016 06:15:43,Utility Room 321,77
03/28/2018 17:38:32,Keeping Room 222,65
07/08/2017 22:21:55,Powder Room 309,66
03/29/2015 09:13:36,Closet 336,1
01/23/2019 00:08:54,Closet 90,24
11/05/2017 18:42:43,Walkway 314,72
04/20/2015 11:48:04,Pantry 161,42
09/28/2016 14:35:12,Guest Bedroom 35,34
04/17/2015 01:50:39,Study 231,35
03/31/2019 00:43:42,Closet 13,73
01/05/2015 00:02:07,Bonus Room 27,40
05/02/2019 05:25:48,Linen Closet 185,94
02/27/2016 04:28:12,Library 203,67
05/30/2015 00:11:13,Library 253,48
01/27/2018 03:07:00,Bonus Room 234,65
07/03/2019 03:12:29,Dining Room 210,96
01/04/2016 07:35:44,Linen Closet 128,62
08/20/2015 19:24:24,Bedroom 188,20
08/05/2017 16:00:16,Powder Room 63,87
02/20/2015 22:12:50,Basement 305,32
11/07/2018 20:24:48,Parlor 163,41
01/08/2018 03:45:21,Utility Room 80,59
06/20/2017 05:32:23,Utility Room 177,77
04/09/2018 02:35:57,Loft 96,11
10/07/2019 18:34:32,Keeping Room 357,29
09/24/2018 06:09:18,Ballroom 68,63
02/15/2015 20:09:30,Guest Bathroom 314,27
11/27/2016 13:28:03,Powder Room 319,83
02/01/2017 07:04:33,Walkway 232,25
08/14/2019 17:41:36,Exercise Room 79,64
04/17/2015 03:39:04,Music Room 7,26
01/16/2016 12:02:57,Powder Room 23,11
08/13/2019 10:40:59,Panic Room 235,51
09/01/2016 20:10:01,Study 18,100
06/07/2017 09:08:00,Keeping Room 172,91
04/03/2015 01:19:07,Spare Room 156,77
11/22/2015 01:47:31,Linen Closet 271,48
05/08/2015 11:41:07,Walk-in Closet 141,90
07/28/2015 19:34:55,Theater 72,96
02/01/2016 02:18:16,Entryway 271,18
01/25/2019 02:47:37,Foyer 322,98
02/10/2016 15:35:55,Living Room 105,4
05/12/2015 02:59:39,Library 124,20
05/25/2016 19:38:42,Den 185,63
08/25/2018 13:01:45,Sun Room 146,36
06/22/2018 15:23:14,Basement 68,89
03/01/2019 07:24:19,Nook 114,35
01/19/2018 15:14:45,Spare Room 185,97
05/09/2016 15:17:01,Mud Room 89,4
03/24/2016 02:19:42,Study 292,16
03/11/2017 11:39:37,Breakfast Area 216,22
10/20/2017 17:58:51,Panic Room 341,14
11/07/2015 13:33:55,Basement 107,52
02/26/2018 11:26:19,Walk-in Closet 89,45
01/28/2016 06:57:50,Powder Room 216,4
06/09/2017 17:55:41,Office 42,93
08/03/2019 18:22:49,Pantry 96,31
06/10/2017 09:46:34,Kitchen 252,87
03/21/2019 12:39:25,Foyer 83,96
02/28/2017 16:31:09,Mud Room 274,5
03/22/2018 20:10:25,Secret Room 119,73
05/07/2019 02:03:10,Theater 248,15
01/31/2018 09:40:33,Ballroom 299,39
05/14/2017 15:16:24,Bonus Room 303,69
04/02/2016 00:15:23,Library 255,56
06/26/2016 16:16:41,Mud Room 84,71
03/15/2017 21:50:54,Sun Room 178,61
01/04/2015 02:34:01,Library 179,78
01/05/2018 21:26:18,Exercise Room 120,38
07/20/2019 08:30:09,Guest Bedroom 273,54
01/29/2017 19:49:16,Wine Cellar 131,94
08/15/2015 14:47:47,Walkway 77,54
05/29/2017 19:14:00,Powder Room 243,66
01/21/2018 03:28:11,Dining Room 26,91
08/13/2015 10:49:08,Sun Room 345,55
05/22/2015 03:33:06,Theater 210,100
08/27/2016 22:03:14,Pantry 153,65
06/04/2017 00:23:18,Utility Room 219,29
04/20/2016 08:31:01,Conservatory 22,95
11/29/2019 13:01:40,Laundry Room 323,85
06/10/2017 17:55:34,Garage 143,49
04/07/2017 12:29:27,Linen Closet 190,75
02/24/2017 20:50:33,Powder Room 160,97
03/29/2017 06:02:19,Mud Room 305,100
04/27/2015 12:18:43,Kitchen 140,23
04/10/2016 10:57:59,Study 55,92
07/05/2016 13:37:53,Bonus Room 272,100
05/03/2017 15:16:21,Linen Closet,14
05/26/2019 17:36:04,Music Room 30,70
06/05/2017 04:11:29,Keeping Room 74,16
08/05/2016 08:27:44,Theater 199,24
04/21/2017 12:03:32,Secret Room 196,45
03/06/2017 04:59:34,Basement 13,68
02/14/2015 03:28:57,Dining Room 295,10
09/23/2017 11:23:04,Pantry 321,4
02/21/2018 05:25:37,Hallway 144,49
04/07/2016 06:11:41,Wine Cellar 19,79
11/06/2015 02:16:37,Mud Room 149,75
08/09/2017 10:19:42,Theater 167,31
09/26/2015 21:07:15,Foyer 60,84
10/05/2019 05:39:04,Conservatory 55,98
06/22/2015 14:39:10,Attic 219,70
06/18/2018 08:57:10,Walk-in Closet 166,48
03/31/2019 08:27:09,Basement 340,28
07/14/2016 05:16:28,Sun Room 44,19
01/11/2019 13:23:44,Library 63,24
04/01/2015 19:47:21,Utility Room 250,37
04/12/2016 02:53:00,Wine Cellar 251,52
08/27/2019 07:40:07,Nursery 178,97
11/01/2016 22:33:55,Storage 303,32
04/16/2015 14:16:21,Powder Room 196,79
08/26/2018 10:47:52,Closet 314,68
02/23/2015 06:41:24,Game Room 15,30
11/07/2019 10:38:26,Kitchen 170,53
11/13/2018 01:35:45,Walkway 263,26
10/07/2018 15:21:35,Ballroom 185,88
04/06/2015 12:01:17,Powder Room 37,26
01/22/2018 01:28:52,Sun Room 238,25
11/19/2019 16:38:47,Foyer 168,36
09/28/2016 13:17:28,Exercise Room 148,9
04/08/2018 16:45:58,Storage 113,4
09/01/2019 11:40:04,Office 79,61
10/25/2016 20:02:31,Attic 88,15
08/10/2016 11:34:14,Music Room 53,42
10/29/2017 23:15:40,Mud Room 255,64
09/11/2017 19:57:25,Sun Room 283,58
03/09/2017 12:15:27,Entryway 11,65
11/11/2019 08:15:09,Closet 26,13
07/10/2016 18:49:29,Sun Room 218,70
10/09/2019 04:25:06,Foyer 125,78
09/12/2016 05:56:28,Guest Bathroom 39,15
04/03/2019 12:55:58,Walk-in Closet 334,86
08/11/2016 00:53:21,Library 198,21
09/24/2019 01:06:24,Basement 76,94
03/17/2018 23:54:24,Exercise Room 159,59
08/31/2015 07:19:22,Wine Cellar 110,35
01/16/2015 15:14:32,Theater 234,21
04/19/2017 02:46:11,Breakfast Area 290,57
11/28/2015 12:06:34,Panic Room 309,2
06/13/2016 20:13:43,Loft 40,36
02/15/2019 22:35:07,Loft 47,90
06/11/2015 02:16:30,Office 117,38
02/12/2019 17:11:18,Hallway 203,35
09/14/2019 16:22:51,Loft 45,77
11/13/2015 11:33:00,Linen Closet 36,1
09/10/2019 22:41:43,Office 175,31
05/07/2017 17:43:42,Laundry Room 58,95
02/04/2019 23:56:53,Parlor 354,53
01/26/2016 00:18:17,Kitchen 37,42
08/05/2015 21:54:49,Breakfast Area 280,56
03/08/2017 22:11:49,Linen Closet 258,87
10/18/2018 08:13:25,Walkway 97,69
05/13/2019 05:58:38,Wine Cellar 143,91
04/22/2017 22:32:25,Walk-in Closet 325,10
02/22/2016 14:13:13,Walkway 146,38
02/23/2018 05:23:28,Basement 164,86
10/29/2019 08:00:44,Walkway 308,27
08/21/2019 05:39:55,Bonus Room 318,98
05/10/2015 17:38:16,Theater 273,33
09/01/2018 17:17:50,Conservatory 309,93
02/06/2015 22:57:00,Basement 161,30
02/19/2019 13:09:14,Library 59,66
04/07/2017 14:07:23,Secret Room 233,60
10/09/2017 02:11:02,Exercise Room 351,75
11/18/2016 22:20:38,Bonus Room 59,70
10/22/2015 09:08:26,Loft 165,88
11/12/2019 01:47:35,Utility Room 60,10
01/13/2019 03:28:50,Library 250,54
08/08/2016 03:06:43,Nursery 325,21
02/21/2016 18:26:53,Office 9,19
03/12/2018 08:03:40,Bonus Room 299,41
04/13/2015 01:25:37,Loft 51,2
04/10/2019 03:49:50,Nursery 353,37
01/28/2019 09:03:03,Game Room 111,43
09/12/2017 15:03:58,Walk-in Closet 43,49
09/24/2019 20:09:18,Office 40,39
10/15/2017 19:56:42,Bar 41,68
04/17/2018 13:08:03,Parlor 191,2
07/06/2015 11:42:47,Guest Bedroom 329,66
06/16/2016 20:03:43,Bar 298,13
03/31/2015 21:38:44,Basement 191,17
03/20/2018 06:03:37,Exercise Room 51,10
03/10/2016 05:45:57,Breakfast Area 15,75
07/23/2015 22:41:27,Hallway 94,36
06/22/2015 22:57:41,Foyer 61,97
11/20/2015 20:26:49,Hallway 188,35
01/03/2017 07:07:45,Guest Bathroom 60,22
05/22/2015 04:01:25,Attic 263,90
05/12/2017 12:25:42,Den 59,72
09/03/2016 18:32:39,Bar 219,2
06/19/2016 17:02:01,Conservatory 282,28
11/22/2019 13:20:15,Bedroom 145,69
07/10/2017 08:20:27,Game Room 23,75
07/08/2017 02:36:47,Wine Cellar 97,30
05/18/2019 04:45:00,Entryway 174,47
01/05/2016 04:18:04,Bedroom 96,47
07/25/2019 01:24:26,Bonus Room 76,53
06/16/2019 16:00:26,Dining Room 189,73
02/23/2016 06:01:41,Loft 320,18
11/10/2015 22:46:28,Entryway 198,77
09/21/2016 08:21:50,Parlor 286,26
10/09/2017 14:52:21,Parlor 150,45
08/04/2015 08:06:24,Nursery 205,50
10/24/2018 06:34:59,Laundry Room 330,40
09/05/2018 12:23:02,Secret Room 57,51
