ROOM_ID,LENGTH,WIDTH
Closet 18,24,38
Bedroom 41,4,25
Bar 56,8,37
Walk-in Closet 67,13,22
Library 75,46,3
Bedroom 36,37,13
Secret Room 35,13,27
Keeping Room 47,40,25
Attic 50,7,28
Attic 33,8,24
Linen Closet 77,7,26
Loft 86,34,8
Attic 8,40,13
Entryway 83,1,2
Pantry 44,30,28
Theater 65,10,45
Ballroom 64,14,11
Dining Room 61,49,11
Conservatory 84,36,9
Sun Room 64,31,40
Ballroom 84,35,15
Garage 85,7,27
Library 49,12,20
Basement 73,44,31
Conservatory 20,25,5
Library 34,21,32
Bar 84,33,34
Loft 35,43,43
Living Room 15,28,31
Study 44,41,21
Linen Closet 67,20,25
Closet 78,45,13
Laundry Room 60,28,13
Secret Room 84,23,18
Panic Room 49,33,5
Guest Bedroom 39,16,21
Guest Bedroom 69,45,15
Game Room 30,34,30
Conservatory 9,7,13
Music Room 64,26,6
Attic 17,25,9
Spare Room 45,32,10
Loft 4,8,12
Office 38,43,47
Den 83,26,19
Closet 55,31,12
Linen Closet 32,50,19
Laundry Room 77,43,9
Game Room 54,43,42
Study 45,46,9
Entryway 77,35,47
Basement 11,29,27
Powder Room 55,12,19
Dining Room 38,5,30
Nursery 53,8,23
Guest Bedroom 85,27,12
Exercise Room 50,40,6
Breakfast Area 79,5,3
Guest Bedroom 32,29,50
Bonus Room 87,43,2
Foyer 25,33,23
Walkway 18,19,48
Guest Bathroom 57,15,40
Linen Closet 17,15,2
Game Room 12,32,8
Nook 38,29,17
Attic 51,19,45
Mud Room 84,38,32
Bedroom 31,44,6
Walkway 19,18,16
Attic,9,14
Game Room 48,9,48
Powder Room 86,25,24
Panic Room 4,11,35
Walkway 40,43,44
Closet 44,16,35
Basement 18,35,15
Garage 15,3,44
Powder Room 3,16,13
Pantry 55,34,46
Bathroom 35,20,43
Attic 82,41,4
Kitchen 82,10,3
Library 41,18,3
Kitchen 47,2,15
Nook 83,47,50
Bar 79,27,27
Study 36,48,17
Walk-in Closet 54,28,40
Utility Room 69,42,1
Conservatory 56,27,17
Office 65,42,7
Foyer 47,15,19
Storage 66,37,33
Garage 8,5,46
Nook 75,17,22
Bar 58,5,43
Storage 77,25,34
Office 36,21,35
Secret Room 49,5,45
Wine Cellar 84,9,15
Attic 22,43,11
Foyer 75,15,17
Theater 80,18,41
Walk-in Closet 1,6,29
Breakfast Area 17,1,42
Entryway 33,16,50
Office,1,22
Nursery 73,19,40
Conservatory 27,2,21
Exercise Room 79,39,18
Library 40,20,50
Game Room 53,1,11
Hallway 6,39,16
Secret Room 38,26,4
Nursery 14,50,32
Hallway 13,1,29
Breakfast Area 22,31,43
Sun Room 30,36,32
Utility Room 70,26,33
Exercise Room 8,26,41
Dining Room 56,27,35
Hallway 30,4,9
Library 11,24,6
Panic Room 19,48,33
Secret Room 55,19,1
Linen Closet 83,17,22
Nook 90,33,20
Bedroom 56,4,10
Secret Room 10,49,22
Theater 75,21,39
Foyer 71,2,50
Breakfast Area 23,28,11
Guest Bedroom 38,10,5
Mud Room 1,10,48
Office 67,2,46
Exercise Room 46,34,26
Bonus Room 38,19,28
Office 43,3,11
Bedroom 66,4,31
Library 20,42,33
Secret Room 76,7,9
Game Room 25,20,25
Attic 89,50,44
Breakfast Area 43,1,50
Library 74,29,48
Wine Cellar 68,4,13
Hallway 67,9,30
Nursery 29,13,3
Conservatory 52,8,2
Conservatory 78,22,26
Nook 88,7,24
Breakfast Area 11,21,29
Bedroom 10,31,48
Powder Room 19,40,1
Bathroom 39,38,32
Garage 41,47,50
Music Room 66,40,12
Loft 74,12,17
Office 28,19,23
Secret Room 60,6,4
Bonus Room 13,46,31
Bathroom 30,43,20
Bedroom 58,45,28
Kitchen 74,26,4
Laundry Room 26,23,20
Closet 22,50,29
Den 73,26,36
Secret Room 25,48,45
Garage 31,14,30
Closet 41,40,10
Exercise Room 80,8,34
Parlor 60,10,11
Garage,1,18
Nook 13,15,31
Sun Room 2,31,20
Bar 8,11,45
Sun Room 38,11,27
Kitchen 35,22,36
Bedroom 40,3,9
Secret Room 86,30,18
Loft 77,26,22
Basement 16,16,10
Nursery 71,21,43
Bedroom 37,46,31
Linen Closet 13,2,49
Secret Room 2,23,12
Bonus Room 81,11,42
Bathroom 15,34,6
Spare Room 38,4,33
Breakfast Area 70,37,31
Theater 57,32,39
Sun Room 75,24,18
Bathroom 21,19,24
Kitchen 7,12,14
Utility Room 23,48,12
Office 51,32,3
Foyer 20,28,32
Breakfast Area 81,46,30
Dining Room 85,3,42
Breakfast Area 42,26,36
Bathroom 76,38,43
Bonus Room 22,48,10
Walkway 21,2,3
Walk-in Closet 69,24,11
Secret Room 57,14,8
Walkway 51,5,50
Nursery 70,26,46
Loft 64,7,18
Utility Room 75,1,24
Powder Room 63,20,1
Game Room 58,30,17
Living Room 1,1,38
Study 71,11,7
Kitchen 25,23,21
Conservatory 74,19,38
Parlor 12,37,3
Laundry Room 15,9,13
Entryway 75,46,28
Panic Room 71,48,20
Exercise Room 37,47,34
Bedroom 13,14,15
Sun Room 26,17,25
Kitchen 13,32,21
Garage 36,12,2
Nook 23,43,12
Parlor 35,44,40
Study 26,4,21
Linen Closet 14,21,21
Linen Closet 62,6,18
Parlor 41,37,9
Dining Room 69,46,36
Parlor 20,7,43
Mud Room 80,36,16
Parlor 6,6,30
Loft 26,31,30
Loft 59,1,14
Secret Room 80,36,42
Office 7,7,39
Guest Bathroom 2,29,3
Wine Cellar 36,45,29
Theater 72,45,33
Music Room 81,42,18
Storage 37,24,33
Keeping Room 21,23,28
Bar 17,14,5
Nook 82,46,12
Music Room 62,43,27
Theater 86,50,9
Bedroom 81,25,46
Game Room 52,39,40
Linen Closet 18,2,14
Attic 70,33,49
Mud Room 13,35,34
Bonus Room 26,1,41
Spare Room 34,17,18
Bathroom 34,26,29
Basement 14,37,2
Linen Closet 12,48,5
Panic Room 2,4,35
Bonus Room 64,50,17
Bedroom 22,47,15
Keeping Room 9,34,20
Living Room 83,39,19
Utility Room 45,30,7
Bar 26,16,31
Bathroom 1,4,49
Hallway 17,18,16
Hallway 27,1,12
Mud Room 11,24,12
Linen Closet 55,24,28
Conservatory,44,13
Den 42,33,5
Breakfast Area 34,4,8
Theater 67,39,12
Den 67,22,47
Game Room 60,1,35
Guest Bathroom 26,49,47
Office 33,28,5
Powder Room 38,38,31
Nursery 8,26,45
Closet 81,8,8
Keeping Room 2,28,11
Parlor 78,29,22
Conservatory 63,29,3
Attic 42,23,12
Kitchen 32,49,17
Nursery 78,15,39
Den 85,31,33
Foyer,48,2
Walkway 20,17,7
Garage 68,25,16
Loft 18,32,25
Study 74,4,22
Mud Room 62,33,23
Ballroom 29,12,13
Spare Room 66,15,30
Secret Room 51,34,27
Hallway 46,44,38
Theater 63,44,5
Bedroom 21,41,45
Attic 83,22,43
Powder Room 71,33,4
Kitchen 43,9,11
Walkway 31,40,1
Kitchen 78,26,34
Spare Room 89,33,9
Foyer 6,19,26
Wine Cellar 21,27,2
Loft 63,37,42
Foyer 67,7,47
Exercise Room 49,1,10
Breakfast Area 2,4,27
Guest Bathroom 74,16,42
Music Room 45,6,30
Nursery 84,7,36
Foyer 81,11,39
Parlor 32,18,36
Game Room 5,2,6
Mud Room 46,33,21
Kitchen 52,15,32
Ballroom 54,42,24
Panic Room 63,24,43
Basement 80,48,3
Sun Room 69,22,48
Game Room 44,21,16
Foyer 10,41,3
Exercise Room 74,32,43
Linen Closet 29,13,20
Wine Cellar 73,35,2
Guest Bathroom 85,11,41
Exercise Room 22,40,45
Living Room 18,44,29
Walkway 85,36,5
Theater 3,12,7
Bedroom 45,2,50
Loft,13,1
Entryway 71,45,20
Nursery 81,6,7
Foyer 16,1,30
Theater 62,34,21
Guest Bedroom 56,24,30
Walkway 61,28,5
Walkway 87,49,12
Basement 1,44,44
Linen Closet 72,10,5
Loft 71,14,33
Bar 86,6,28
Living Room 85,15,50
Parlor 19,8,23
Kitchen 54,43,46
Wine Cellar 33,3,3
Basement 13,49,47
Loft 34,4,45
Breakfast Area 33,9,12
Bar 28,31,38
Basement 67,22,1
Mud Room 64,24,9
Kitchen 44,7,30
Guest Bathroom,3,15
Secret Room 74,1,13
Music Room 54,44,16
Study 67,13,15
Nook 10,36,14
Spare Room 44,31,13
Entryway 51,2,47
Study 17,25,20
Game Room,44,30
Conservatory 1,26,20
Living Room 6,17,28
Theater 78,7,7
Secret Room 45,28,8
Office 31,30,25
Storage 63,1,45
Kitchen 49,40,7
Exercise Room 13,33,32
Secret Room 30,25,14
Game Room 50,26,26
Pantry 83,34,7
Wine Cellar 64,12,35
Hallway 79,16,39
Laundry Room 89,1,6
Parlor 72,12,12
Loft 19,4,27
Bedroom 65,12,24
Breakfast Area 71,40,6
Office 44,37,25
Breakfast Area 37,34,10
Exercise Room 17,20,9
Linen Closet 35,15,30
Panic Room 22,40,15
Laundry Room 35,35,20
Exercise Room 65,18,11
Laundry Room 62,26,18
Guest Bedroom 11,43,28
Basement 45,10,45
Keeping Room 53,15,48
Ballroom 82,19,40
Walk-in Closet 3,25,23
Kitchen 73,39,49
Foyer 69,40,6
Living Room 4,49,21
Walkway 45,41,11
Library 9,4,46
Secret Room 43,6,34
Keeping Room 67,13,14
Secret Room 29,5,40
Kitchen 33,40,4
Secret Room 72,12,11
Conservatory 39,44,31
Entryway 52,13,28
Foyer 64,6,17
Entryway 85,22,6
Attic 24,29,12
Kitchen 71,25,6
Office 83,50,42
Bar 38,26,18
Closet 83,46,32
Walkway 65,12,18
Mud Room 85,32,16
Secret Room 46,47,30
Walkway 35,5,5
Bar 60,13,34
Bathroom 54,30,35
Laundry Room 46,29,16
Exercise Room 29,31,41
Nook 28,32,5
Living Room 20,29,12
Wine Cellar 63,46,33
Bedroom 8,3,44
Exercise Room 31,3,42
Linen Closet 44,6,23
Theater 15,23,14
Powder Room 65,33,48
Wine Cellar 81,18,2
Utility Room 66,34,29
Breakfast Area 67,16,19
Living Room 90,23,45
Storage 70,50,48
Ballroom 5,24,24
Garage 20,5,31
Dining Room 74,45,24
Utility Room 47,26,21
Closet 27,39,1
Parlor 7,20,22
Nook 4,14,29
Study 82,39,25
Garage 11,50,48
Theater 41,19,13
Linen Closet 57,36,17
Bedroom 76,26,45
Bedroom 47,50,12
Game Room 29,43,9
Living Room 61,2,20
Game Room 70,14,10
